DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1988-03-28	55.50	57.00	55.00	56.88	0.28
1988-03-29	57.25	58.25	56.25	56.50	0.28
1988-03-30	56.75	57.00	54.25	54.75	0.27
1988-03-31	54.50	56.50	54.50	56.50	0.28
1988-04-04	56.00	56.50	54.50	55.25	0.27
1988-04-05	55.50	56.00	54.50	56.00	0.28
1988-04-06	56.00	58.25	55.75	58.13	0.29
1988-04-07	58.25	58.75	57.25	57.25	0.28
1988-04-08	57.50	58.50	57.12	58.00	0.29
1988-04-11	58.50	58.50	57.00	57.50	0.29
1988-04-12	57.25	57.75	55.00	55.75	0.28
1988-04-13	56.00	57.00	55.50	57.00	0.28
1988-04-14	55.50	56.50	52.75	53.00	0.26
1988-04-15	53.25	55.00	52.75	54.25	0.27
1988-04-18	54.00	55.25	53.75	54.75	0.27
1988-04-19	54.75	57.00	54.00	54.25	0.27
1988-04-20	54.25	55.00	53.75	54.50	0.27
1988-04-21	55.00	55.50	53.75	54.37	0.27
1988-04-22	54.50	55.75	54.50	55.25	0.27
1988-04-25	55.25	55.75	54.75	55.12	0.27
1988-04-26	55.75	56.50	55.25	55.75	0.28
1988-04-27	55.75	56.00	54.25	55.50	0.28
1988-04-28	55.50	55.75	55.00	55.38	0.28
1988-04-29	55.00	55.00	54.25	54.50	0.27
1988-05-02	54.50	55.25	53.50	55.00	0.27
1988-05-03	55.25	57.00	55.25	56.50	0.28
1988-05-04	56.75	57.75	56.00	57.12	0.28
1988-05-05	56.75	57.25	56.25	57.00	0.28
1988-05-06	56.75	58.00	56.75	57.25	0.28
1988-05-09	57.25	58.25	56.75	57.25	0.28
1988-05-10	57.25	57.62	56.25	57.00	0.28
1988-05-11	56.50	56.50	55.00	55.75	0.28
1988-05-12	55.75	56.50	55.50	56.00	0.28
1988-05-13	56.50	57.00	56.25	56.75	0.28
1988-05-16	56.75	58.87	56.75	58.25	0.29
1988-05-17	59.00	59.25	58.00	58.00	0.29
1988-05-18	58.00	58.37	56.50	56.75	0.28
1988-05-19	56.00	57.25	55.75	57.00	0.28
1988-05-20	57.25	57.75	56.00	56.25	0.28
1988-05-23	56.25	56.50	54.50	55.00	0.27
1988-05-24	55.00	56.75	54.75	56.75	0.28
1988-05-25	56.50	57.00	55.50	55.75	0.28
1988-05-26	56.00	57.00	55.75	56.13	0.28
1988-05-27	56.25	56.25	55.50	55.50	0.28
1988-05-31	55.50	58.25	55.25	58.00	0.29
1988-06-01	58.25	60.00	57.75	59.25	0.29
1988-06-02	59.50	60.00	58.75	59.00	0.29
1988-06-03	59.00	59.75	58.75	59.50	0.30
1988-06-06	59.50	61.00	59.25	60.75	0.30
1988-06-07	61.00	62.00	60.37	61.00	0.30
1988-06-08	60.75	62.50	60.75	62.00	0.31
1988-06-09	62.25	62.87	61.62	61.75	0.31
1988-06-10	61.75	62.75	61.25	62.25	0.31
1988-06-13	62.50	63.00	62.25	62.38	0.31
1988-06-14	63.00	63.50	62.75	63.00	0.31
1988-06-15	62.75	64.00	62.50	64.00	0.32
1988-06-16	63.25	63.75	63.00	63.50	0.32
1988-06-17	63.50	64.25	62.75	63.00	0.31
1988-06-20	62.75	63.00	62.00	62.75	0.31
1988-06-21	62.50	64.00	62.50	64.00	0.32
1988-06-22	65.00	67.50	64.38	67.00	0.33
1988-06-23	67.00	67.25	65.75	66.00	0.33
1988-06-24	66.00	66.25	65.00	65.25	0.32
1988-06-27	65.25	65.25	64.00	64.00	0.32
1988-06-28	64.00	66.00	63.75	65.75	0.33
1988-06-29	66.00	66.50	65.50	65.75	0.33
1988-06-30	66.25	67.00	66.00	67.00	0.33
1988-07-01	67.00	68.00	66.75	68.00	0.34
1988-07-05	67.50	69.75	67.00	69.63	0.35
1988-07-06	69.75	70.50	68.50	68.75	0.34
1988-07-07	68.25	69.00	67.75	68.75	0.34
1988-07-08	68.00	68.75	67.75	68.50	0.34
1988-07-11	68.75	68.75	66.75	66.75	0.33
1988-07-12	67.00	67.25	64.75	65.63	0.33
1988-07-13	65.50	66.75	65.00	66.75	0.33
1988-07-14	66.75	67.00	66.00	67.00	0.33
1988-07-15	67.00	67.25	66.25	67.00	0.33
1988-07-18	67.25	67.75	67.00	67.50	0.34
1988-07-19	67.25	67.50	65.75	66.00	0.33
1988-07-20	66.50	66.50	63.75	64.00	0.32
1988-07-21	63.75	64.00	60.50	61.00	0.30
1988-07-22	60.75	62.50	60.50	61.75	0.31
1988-07-25	62.00	62.50	60.25	60.50	0.30
1988-07-26	58.00	59.00	56.75	58.00	0.29
1988-07-27	58.25	59.00	57.50	57.62	0.29
1988-07-28	57.50	58.50	57.00	58.25	0.29
1988-07-29	58.50	60.00	58.25	59.50	0.30
1988-08-01	59.75	60.00	58.50	58.50	0.29
1988-08-02	58.50	58.75	56.75	57.50	0.29
1988-08-03	57.25	57.50	55.50	56.25	0.28
1988-08-04	56.25	56.50	55.50	55.50	0.28
1988-08-05	55.50	55.50	51.75	53.50	0.27
1988-08-08	53.75	53.75	52.75	53.25	0.27
1988-08-09	53.00	53.25	51.00	51.75	0.26
1988-08-10	51.25	51.75	50.00	50.50	0.25
1988-08-11	51.00	52.00	50.00	51.75	0.26
1988-08-12	51.75	52.25	51.50	52.00	0.26
1988-08-15	52.00	52.25	50.00	50.75	0.25
1988-08-16	50.50	52.75	50.25	52.50	0.26
1988-08-17	52.50	53.87	51.37	52.50	0.26
1988-08-18	52.75	53.25	52.50	52.75	0.26
1988-08-19	52.75	53.00	50.25	50.50	0.25
1988-08-22	50.25	50.50	47.75	48.00	0.24
1988-08-23	48.25	49.75	47.75	49.37	0.25
1988-08-24	49.50	51.63	49.25	51.50	0.26
1988-08-25	50.25	51.50	50.00	50.75	0.25
1988-08-26	50.75	51.75	50.75	51.37	0.26
1988-08-29	52.00	52.50	51.75	52.13	0.26
1988-08-30	52.00	52.25	51.00	51.25	0.26
1988-08-31	51.50	51.75	49.25	50.00	0.25
1988-09-01	49.50	49.75	48.00	48.88	0.24
1988-09-02	49.75	51.75	49.50	51.50	0.26
1988-09-06	51.50	52.50	51.25	52.00	0.26
1988-09-07	52.25	52.75	50.75	51.75	0.26
1988-09-08	51.50	53.25	51.25	52.00	0.26
1988-09-09	51.75	54.75	51.50	54.00	0.27
1988-09-12	53.75	55.00	53.50	53.75	0.27
1988-09-13	53.25	54.25	52.75	54.00	0.27
1988-09-14	54.88	55.25	53.75	54.00	0.27
1988-09-15	54.00	54.25	52.00	52.25	0.26
1988-09-16	52.25	52.50	51.75	52.00	0.26
1988-09-19	52.50	52.50	51.00	51.75	0.26
1988-09-20	52.00	53.25	51.75	53.25	0.27
1988-09-21	53.50	54.00	53.50	53.75	0.27
1988-09-22	54.00	55.00	53.75	54.50	0.27
1988-09-23	54.50	54.50	53.75	53.75	0.27
1988-09-26	53.75	54.00	51.75	52.38	0.26
1988-09-27	52.00	52.25	51.50	52.00	0.26
1988-09-28	52.25	53.00	51.75	53.00	0.26
1988-09-29	52.75	53.50	52.50	53.00	0.26
1988-09-30	52.75	53.00	51.75	52.25	0.26
1988-10-03	51.25	51.75	50.50	51.37	0.26
1988-10-04	51.50	52.00	50.88	51.12	0.25
1988-10-05	51.25	51.25	50.00	50.25	0.25
1988-10-06	50.25	50.75	50.00	50.00	0.25
1988-10-07	50.00	50.25	47.88	49.75	0.25
1988-10-10	50.00	50.00	47.75	49.25	0.25
1988-10-11	49.75	50.50	49.00	49.75	0.25
1988-10-12	49.50	51.75	49.00	50.62	0.25
1988-10-13	50.38	52.25	50.25	51.50	0.26
1988-10-14	52.00	52.25	51.00	51.25	0.26
1988-10-17	51.25	52.50	51.25	52.00	0.26
1988-10-18	51.75	52.75	51.25	52.50	0.26
1988-10-19	53.50	53.75	52.25	53.25	0.27
1988-10-20	52.75	54.00	52.75	53.50	0.27
1988-10-21	53.00	53.50	52.50	53.00	0.26
1988-10-24	53.25	53.25	51.87	52.00	0.26
1988-10-25	52.00	52.25	50.00	50.50	0.25
1988-10-26	50.25	50.50	48.50	49.75	0.25
1988-10-27	49.25	49.50	47.75	49.50	0.25
1988-10-28	49.25	49.75	48.50	49.50	0.25
1988-10-31	49.25	49.25	48.50	49.00	0.24
1988-11-01	49.00	49.75	48.75	48.75	0.24
1988-11-02	48.75	48.75	46.75	47.25	0.24
1988-11-03	47.25	47.75	46.12	47.25	0.24
1988-11-04	46.50	47.75	46.50	46.50	0.23
1988-11-07	46.50	47.00	46.00	46.75	0.23
1988-11-08	47.25	49.00	47.00	48.62	0.24
1988-11-09	48.00	50.00	47.75	49.75	0.25
1988-11-10	49.75	50.50	49.00	49.00	0.24
1988-11-11	48.50	49.00	47.50	47.63	0.24
1988-11-14	48.00	48.75	47.50	48.50	0.24
1988-11-15	48.50	48.50	46.50	47.00	0.23
1988-11-16	47.13	47.25	45.50	46.25	0.23
1988-11-17	46.25	46.75	45.75	46.00	0.23
1988-11-18	46.25	46.75	45.75	46.62	0.23
1988-11-21	46.00	46.25	45.25	46.00	0.23
1988-11-22	46.00	46.50	45.50	46.00	0.23
1988-11-23	46.25	47.00	46.00	46.87	0.23
1988-11-25	46.25	46.50	45.75	46.38	0.23
1988-11-28	46.25	47.50	46.25	47.00	0.23
1988-11-29	47.00	47.50	46.75	47.50	0.24
1988-11-30	47.25	47.75	47.25	47.25	0.24
1988-12-01	47.50	49.50	47.00	49.00	0.24
1988-12-02	48.50	50.25	48.50	49.75	0.25
1988-12-05	49.75	50.50	48.75	49.50	0.25
1988-12-06	49.50	49.75	49.00	49.75	0.25
1988-12-07	49.50	50.00	49.13	49.25	0.25
1988-12-08	49.25	49.50	48.75	49.00	0.24
1988-12-09	48.75	49.25	48.50	49.00	0.24
1988-12-12	48.75	49.00	47.37	47.37	0.24
1988-12-13	47.25	47.75	47.25	47.75	0.24
1988-12-14	47.75	48.75	47.50	48.38	0.24
1988-12-15	49.00	49.25	48.50	49.00	0.24
1988-12-16	48.75	50.25	48.75	49.75	0.25
1988-12-19	50.62	51.50	50.50	50.75	0.25
1988-12-20	51.37	52.50	51.00	51.25	0.26
1988-12-21	51.50	52.50	51.25	52.25	0.26
1988-12-22	52.50	53.00	51.75	52.00	0.26
1988-12-23	51.75	52.00	51.50	52.00	0.26
1988-12-27	52.00	52.50	51.75	51.75	0.26
1988-12-28	52.00	52.25	51.75	52.25	0.26
1988-12-29	52.00	53.50	52.00	53.25	0.27
1988-12-30	53.50	54.25	53.25	53.25	0.27
1989-01-03	53.50	53.75	52.75	53.63	0.27
1989-01-04	53.50	54.88	53.50	54.25	0.27
1989-01-05	54.75	54.75	53.25	53.38	0.27
1989-01-06	53.50	53.75	53.00	53.00	0.26
1989-01-09	53.00	53.25	52.13	52.50	0.26
1989-01-10	52.25	52.50	51.75	52.00	0.26
1989-01-11	51.87	52.50	51.50	52.50	0.26
1989-01-12	52.25	53.75	52.25	52.50	0.26
1989-01-13	52.50	53.25	52.50	53.00	0.26
1989-01-16	53.25	54.13	52.75	53.12	0.26
1989-01-17	52.62	52.88	51.25	51.50	0.26
1989-01-18	51.75	51.75	50.25	51.50	0.26
1989-01-19	52.25	53.75	52.25	53.50	0.27
1989-01-20	53.50	54.37	53.25	54.13	0.27
1989-01-23	54.00	54.00	52.88	53.00	0.26
1989-01-24	53.00	53.50	52.50	52.75	0.26
1989-01-25	53.00	53.25	52.50	53.00	0.26
1989-01-26	52.62	54.50	52.50	54.25	0.27
1989-01-27	54.13	56.50	53.75	55.38	0.28
1989-01-30	55.50	58.75	55.25	58.50	0.29
1989-01-31	59.00	60.25	58.50	59.62	0.30
1989-02-01	59.50	59.75	59.00	59.25	0.29
1989-02-02	59.50	63.00	59.25	60.87	0.30
1989-02-03	60.50	62.50	60.00	61.00	0.30
1989-02-06	60.75	61.00	59.75	60.50	0.30
1989-02-07	60.63	62.50	60.50	62.12	0.31
1989-02-08	62.00	64.00	61.50	62.50	0.31
1989-02-09	62.00	64.75	61.75	63.75	0.32
1989-02-10	63.00	63.50	61.62	61.88	0.31
1989-02-13	61.50	62.00	61.00	61.25	0.30
1989-02-14	61.88	62.25	60.00	60.25	0.30
1989-02-15	60.50	62.25	60.25	62.25	0.31
1989-02-16	62.50	63.50	61.25	62.75	0.31
1989-02-17	63.00	63.25	62.25	62.50	0.31
1989-02-21	62.25	62.75	61.50	61.75	0.31
1989-02-22	61.50	61.75	60.00	60.00	0.30
1989-02-23	60.25	60.75	59.25	60.37	0.30
1989-02-24	60.25	60.75	58.75	58.75	0.29
1989-02-27	58.75	60.25	58.50	59.75	0.30
1989-02-28	60.00	60.25	59.00	59.50	0.30
1989-03-01	60.00	60.25	59.25	59.25	0.29
1989-03-02	59.25	61.00	59.25	60.75	0.30
1989-03-03	60.75	62.00	60.50	61.75	0.31
1989-03-06	61.75	62.25	61.00	62.00	0.31
1989-03-07	59.75	60.00	53.25	53.50	0.27
1989-03-08	53.75	54.50	52.38	52.50	0.26
1989-03-09	52.75	52.75	51.50	51.75	0.26
1989-03-10	51.50	52.50	51.00	51.75	0.26
1989-03-13	52.00	52.75	51.75	52.75	0.26
1989-03-14	53.25	53.25	52.25	52.75	0.26
1989-03-15	52.75	52.75	50.25	50.25	0.25
1989-03-16	50.75	51.50	50.50	51.25	0.26
1989-03-17	50.25	50.50	46.00	46.50	0.23
1989-03-20	46.38	46.50	45.75	46.50	0.23
1989-03-21	46.75	50.00	46.25	49.87	0.25
1989-03-22	49.50	49.75	48.50	49.00	0.24
1989-03-23	48.75	50.25	48.75	50.25	0.25
1989-03-27	50.00	50.62	49.50	49.75	0.25
1989-03-28	50.25	50.50	49.25	49.75	0.25
1989-03-29	49.75	49.75	49.25	49.50	0.25
1989-03-30	49.75	50.00	49.13	49.87	0.25
1989-03-31	50.00	50.25	49.50	49.87	0.25
1989-04-03	50.00	50.75	49.63	50.25	0.25
1989-04-04	50.25	50.25	49.50	50.00	0.25
1989-04-05	50.00	50.50	49.75	50.38	0.25
1989-04-06	50.50	51.50	50.25	51.25	0.26
1989-04-07	51.25	51.75	51.00	51.25	0.26
1989-04-10	51.25	52.25	51.25	51.37	0.26
1989-04-11	51.50	52.00	50.38	51.37	0.26
1989-04-12	51.75	51.75	47.63	48.12	0.24
1989-04-13	47.75	50.38	47.50	48.75	0.24
1989-04-14	49.25	51.25	49.25	50.75	0.25
1989-04-17	51.25	52.38	50.75	51.50	0.26
1989-04-18	52.50	53.25	52.00	53.25	0.27
1989-04-19	55.00	55.75	54.50	54.88	0.27
1989-04-20	55.00	56.50	54.50	56.00	0.28
1989-04-21	56.00	56.00	55.00	55.25	0.27
1989-04-24	55.00	55.50	54.50	55.12	0.27
1989-04-25	55.50	55.75	54.50	54.75	0.27
1989-04-26	55.00	55.00	53.63	54.00	0.27
1989-04-27	54.00	54.88	54.00	54.75	0.27
1989-04-28	54.75	56.25	53.75	55.87	0.28
1989-05-01	55.38	56.00	54.25	54.62	0.27
1989-05-02	54.75	55.00	53.50	54.00	0.27
1989-05-03	54.00	54.75	54.00	54.00	0.27
1989-05-04	54.25	54.25	52.25	52.50	0.26
1989-05-05	53.25	53.25	51.75	52.00	0.26
1989-05-08	52.00	52.25	51.00	51.50	0.26
1989-05-09	51.75	53.50	51.50	53.00	0.26
1989-05-10	53.50	54.75	53.25	54.00	0.27
1989-05-11	54.25	54.25	53.50	54.00	0.27
1989-05-12	54.62	55.00	53.50	54.25	0.27
1989-05-15	54.13	55.00	54.00	54.75	0.27
1989-05-16	54.75	56.50	54.50	56.25	0.28
1989-05-17	56.37	58.00	56.37	57.38	0.29
1989-05-18	57.25	58.63	57.25	58.25	0.29
1989-05-19	58.13	59.50	58.13	58.25	0.29
1989-05-22	58.25	59.50	57.75	59.25	0.29
1989-05-23	58.25	59.00	56.25	56.63	0.28
1989-05-24	56.13	57.50	55.75	57.50	0.29
1989-05-25	57.50	58.50	57.00	57.50	0.29
1989-05-26	58.00	59.00	57.75	58.87	0.29
1989-05-30	59.00	59.62	58.50	59.00	0.29
1989-05-31	59.00	61.00	59.00	60.50	0.30
1989-06-01	60.25	60.75	59.75	60.00	0.30
1989-06-02	60.12	60.25	58.25	58.25	0.29
1989-06-05	58.50	58.50	56.50	56.75	0.28
1989-06-06	56.75	58.63	56.50	58.50	0.29
1989-06-07	58.75	60.00	58.75	59.75	0.30
1989-06-08	59.75	60.25	59.50	59.75	0.30
1989-06-09	59.75	60.12	59.25	59.75	0.30
1989-06-12	59.75	60.25	58.63	59.00	0.29
1989-06-13	58.37	58.50	57.25	57.25	0.28
1989-06-14	57.75	58.00	56.50	57.75	0.29
1989-06-15	57.75	57.75	56.25	56.75	0.28
1989-06-16	56.63	57.00	56.25	56.75	0.28
1989-06-19	57.00	57.00	55.50	56.50	0.28
1989-06-20	56.50	56.75	54.50	54.50	0.27
1989-06-21	53.25	56.00	53.25	55.00	0.27
1989-06-22	55.25	55.50	55.00	55.50	0.28
1989-06-23	55.50	56.00	55.25	55.38	0.28
1989-06-26	55.25	55.50	54.25	54.75	0.27
1989-06-27	54.75	55.25	53.75	53.87	0.27
1989-06-28	54.00	54.00	52.00	52.75	0.26
1989-06-29	52.88	52.88	51.25	52.00	0.26
1989-06-30	52.00	53.50	51.25	53.00	0.26
1989-07-03	53.12	54.25	53.12	54.00	0.27
1989-07-05	54.50	55.50	54.00	55.25	0.27
1989-07-06	55.75	56.00	52.38	52.75	0.26
1989-07-07	52.75	54.25	52.62	53.50	0.27
1989-07-10	53.75	55.00	53.50	54.88	0.27
1989-07-11	54.88	55.50	53.25	53.50	0.27
1989-07-12	53.00	53.50	52.00	53.25	0.27
1989-07-13	53.12	53.75	52.50	53.00	0.26
1989-07-14	53.25	53.50	51.75	52.75	0.26
1989-07-17	52.75	53.50	52.50	53.25	0.27
1989-07-18	53.25	54.25	53.25	53.50	0.27
1989-07-19	54.00	54.50	53.25	54.13	0.27
1989-07-20	54.25	55.25	53.50	53.50	0.27
1989-07-21	53.00	56.50	52.75	55.25	0.27
1989-07-24	54.75	55.75	54.25	55.25	0.27
1989-07-25	55.00	57.00	51.50	52.00	0.26
1989-07-26	52.75	53.25	52.00	52.75	0.26
1989-07-27	53.63	54.00	53.25	53.75	0.27
1989-07-28	54.00	54.50	53.25	54.25	0.27
1989-07-31	54.00	55.00	53.75	54.75	0.27
1989-08-01	54.75	55.25	54.00	54.25	0.27
1989-08-02	54.00	54.75	54.00	54.25	0.27
1989-08-03	54.37	55.25	54.25	55.00	0.27
1989-08-04	54.75	57.50	54.50	57.00	0.28
1989-08-07	57.75	58.00	57.00	57.75	0.29
1989-08-08	57.50	59.25	57.50	59.00	0.29
1989-08-09	58.87	60.00	58.75	58.75	0.29
1989-08-10	59.00	59.00	58.25	58.50	0.29
1989-08-11	59.00	59.50	57.75	57.75	0.29
1989-08-14	57.75	57.75	57.00	57.00	0.28
1989-08-15	57.00	58.00	56.63	57.50	0.29
1989-08-16	57.75	58.00	55.50	55.87	0.28
1989-08-17	55.75	56.75	55.25	56.50	0.28
1989-08-18	56.50	57.75	56.50	57.50	0.29
1989-08-21	57.50	57.88	56.00	56.13	0.28
1989-08-22	56.00	58.75	56.00	58.37	0.29
1989-08-23	58.63	59.62	58.00	59.25	0.29
1989-08-24	59.88	60.50	58.25	59.00	0.29
1989-08-25	58.75	59.25	57.75	58.87	0.29
1989-08-28	58.75	59.50	58.25	59.12	0.29
1989-08-29	59.88	60.00	58.37	58.50	0.29
1989-08-30	58.75	59.62	58.50	59.25	0.29
1989-08-31	59.50	59.75	58.75	58.75	0.29
1989-09-01	59.00	60.25	58.75	59.88	0.30
1989-09-05	59.75	61.00	59.62	60.00	0.30
1989-09-06	59.75	60.00	58.75	59.25	0.29
1989-09-07	59.00	59.25	58.00	58.25	0.29
1989-09-08	58.00	59.50	57.75	59.00	0.29
1989-09-11	58.75	59.50	58.50	59.38	0.30
1989-09-12	59.50	61.00	59.25	60.25	0.30
1989-09-13	61.00	63.50	60.50	62.25	0.31
1989-09-14	62.75	64.50	62.25	63.75	0.32
1989-09-15	64.00	64.50	62.50	62.75	0.31
1989-09-18	62.50	63.50	62.50	63.50	0.32
1989-09-19	63.75	64.00	62.50	62.50	0.31
1989-09-20	62.75	65.00	62.25	65.00	0.32
1989-09-21	65.75	66.75	64.50	65.50	0.33
1989-09-22	65.50	66.00	64.75	66.00	0.33
1989-09-25	66.00	68.00	65.50	67.00	0.33
1989-09-26	67.00	67.50	66.50	67.25	0.33
1989-09-27	66.25	67.37	65.75	66.62	0.33
1989-09-28	66.50	68.00	66.50	68.00	0.34
1989-09-29	68.00	69.50	67.75	68.50	0.34
1989-10-02	68.25	70.00	68.00	69.63	0.35
1989-10-03	70.50	70.50	68.88	69.00	0.34
1989-10-04	69.00	75.75	68.50	75.50	0.38
1989-10-05	75.50	82.25	75.25	79.25	0.39
1989-10-06	79.62	80.50	78.25	79.75	0.40
1989-10-09	79.50	82.00	79.00	81.75	0.41
1989-10-10	82.50	83.00	80.75	81.25	0.40
1989-10-11	80.25	80.50	79.00	80.00	0.40
1989-10-12	80.00	80.50	78.25	78.50	0.39
1989-10-13	77.75	78.00	73.00	73.50	0.37
1989-10-16	70.75	76.25	69.00	75.75	0.38
1989-10-17	75.25	81.50	74.25	78.63	0.39
1989-10-18	78.87	80.75	78.50	80.50	0.40
1989-10-19	81.00	86.00	80.25	84.25	0.42
1989-10-20	84.00	85.50	82.50	85.25	0.42
1989-10-23	84.75	85.75	82.50	83.13	0.41
1989-10-24	82.50	82.50	78.75	80.87	0.40
1989-10-25	81.50	82.75	79.25	79.75	0.40
1989-10-26	78.75	80.25	77.50	77.75	0.39
1989-10-27	77.75	78.00	76.25	77.00	0.38
1989-10-30	78.00	79.75	77.88	79.62	0.40
1989-10-31	80.25	82.00	80.00	81.75	0.41
1989-11-01	81.75	83.00	81.75	82.12	0.41
1989-11-02	80.87	80.87	76.00	76.25	0.38
1989-11-03	76.50	78.75	76.25	78.25	0.39
1989-11-06	78.25	79.75	76.50	77.25	0.38
1989-11-07	77.50	82.38	77.25	81.00	0.40
1989-11-08	82.12	84.50	82.00	83.25	0.41
1989-11-09	84.00	84.50	82.50	83.75	0.42
1989-11-10	84.00	85.00	83.75	84.50	0.42
1989-11-13	84.50	88.25	83.75	88.13	0.44
1989-11-14	88.75	89.25	86.00	86.50	0.43
1989-11-15	86.75	89.25	86.25	88.50	0.44
1989-11-16	89.00	89.25	86.25	87.50	0.44
1989-11-17	87.63	88.25	86.75	86.88	0.43
1989-11-20	86.75	86.75	84.50	86.50	0.43
1989-11-21	86.50	88.50	86.50	88.13	0.44
1989-11-22	88.25	88.50	87.50	88.25	0.44
1989-11-24	88.88	89.00	87.50	87.63	0.44
1989-11-27	87.50	87.75	85.75	86.75	0.43
1989-11-28	87.00	88.25	86.25	87.00	0.43
1989-11-29	87.50	88.00	84.25	85.50	0.43
1989-11-30	84.00	87.25	83.75	87.00	0.43
1989-12-01	87.12	87.75	84.88	85.00	0.42
1989-12-04	85.00	87.25	84.38	86.25	0.43
1989-12-05	86.75	87.25	86.00	86.75	0.43
1989-12-06	86.50	87.00	84.50	85.25	0.42
1989-12-07	84.00	86.25	84.00	85.50	0.43
1989-12-08	85.50	86.00	83.00	84.75	0.42
1989-12-11	84.75	84.75	82.00	83.00	0.41
1989-12-12	83.75	83.75	80.50	82.50	0.41
1989-12-13	80.75	82.50	79.25	80.00	0.40
1989-12-14	79.00	79.75	78.00	78.00	0.39
1989-12-15	78.25	78.50	75.00	77.00	0.38
1989-12-18	77.25	79.00	77.00	78.25	0.39
1989-12-19	78.25	80.50	77.75	80.38	0.40
1989-12-20	81.25	83.00	80.75	82.75	0.41
1989-12-21	82.75	83.50	81.25	83.50	0.42
1989-12-22	83.50	86.25	82.75	85.75	0.43
1989-12-26	85.87	86.38	84.75	85.50	0.43
1989-12-27	86.00	87.00	85.25	86.25	0.43
1989-12-28	83.50	85.75	83.00	85.25	0.42
1989-12-29	85.50	88.25	85.25	87.00	0.43
1990-01-02	87.25	88.75	86.12	88.75	0.44
1990-01-03	89.50	90.25	88.50	89.25	0.44
1990-01-04	89.25	92.00	88.75	91.87	0.46
1990-01-05	91.50	92.00	89.50	89.63	0.45
1990-01-08	89.50	91.00	88.50	91.00	0.45
1990-01-09	91.00	92.00	90.25	90.75	0.45
1990-01-10	90.00	91.25	88.13	88.25	0.44
1990-01-11	88.75	89.50	85.00	86.50	0.43
1990-01-12	85.13	87.25	84.00	86.12	0.43
1990-01-15	85.75	87.00	85.25	86.12	0.43
1990-01-16	85.50	89.25	84.50	88.75	0.44
1990-01-17	88.00	90.50	87.00	87.50	0.44
1990-01-18	89.63	95.00	89.50	95.00	0.47
1990-01-19	95.25	96.00	93.50	94.13	0.47
1990-01-22	94.00	94.00	90.50	90.75	0.45
1990-01-23	91.00	91.25	89.25	89.75	0.45
1990-01-24	88.00	90.75	87.12	90.75	0.45
1990-01-25	91.50	92.50	90.50	90.75	0.45
1990-01-26	90.50	91.25	90.00	90.75	0.45
1990-01-29	91.50	92.25	90.25	91.50	0.46
1990-01-30	91.75	92.50	90.00	91.25	0.45
1990-01-31	92.00	92.50	91.25	92.50	0.46
1990-02-01	92.50	94.25	92.50	93.75	0.47
1990-02-02	93.00	95.50	93.00	93.75	0.47
1990-02-05	93.62	94.25	93.25	94.25	0.47
1990-02-06	94.00	94.25	92.25	94.00	0.47
1990-02-07	93.50	94.75	93.00	93.25	0.46
1990-02-08	93.62	95.00	93.25	94.25	0.47
1990-02-09	94.25	94.75	94.00	94.50	0.47
1990-02-12	94.50	95.50	94.00	94.75	0.47
1990-02-13	95.00	95.25	94.50	94.75	0.47
1990-02-14	95.25	95.25	94.50	95.00	0.47
1990-02-15	95.00	98.00	95.00	97.00	0.48
1990-02-16	98.25	98.75	97.75	98.00	0.49
1990-02-20	97.75	100.50	97.00	100.25	0.50
1990-02-21	98.75	100.00	95.75	96.12	0.48
1990-02-22	96.75	98.25	96.25	96.37	0.48
1990-02-23	95.75	97.75	95.50	97.50	0.49
1990-02-26	97.50	100.00	97.25	99.25	0.49
1990-02-27	99.50	99.50	98.00	98.00	0.49
1990-02-28	98.00	99.75	98.00	98.75	0.49
1990-03-01	98.50	101.75	98.50	100.00	0.50
1990-03-02	100.25	104.38	100.12	103.75	0.52
1990-03-05	103.50	105.75	102.25	105.25	0.52
1990-03-06	104.75	105.00	102.50	104.50	0.52
1990-03-07	104.75	105.50	102.75	102.75	0.51
1990-03-08	103.00	107.25	101.75	106.25	0.53
1990-03-09	106.00	108.00	105.25	106.50	0.53
1990-03-12	106.25	108.75	106.00	108.25	0.54
1990-03-13	108.50	109.00	106.25	106.25	0.53
1990-03-14	107.25	108.75	106.00	107.87	0.54
1990-03-15	107.87	111.75	107.75	111.00	0.55
1990-03-16	112.00	115.25	111.75	114.00	0.57
1990-03-19	113.75	117.00	113.00	116.50	0.58
1990-03-20	116.50	116.75	112.50	113.00	0.56
1990-03-21	112.87	115.50	112.25	113.25	0.56
1990-03-22	113.50	113.75	110.25	111.25	0.55
1990-03-23	112.00	113.25	109.00	110.25	0.55
1990-03-26	110.50	112.50	110.37	111.50	0.55
1990-03-27	111.12	113.00	110.75	112.50	0.56
1990-03-28	112.25	112.25	108.50	111.00	0.55
1990-03-29	110.37	112.75	110.00	110.50	0.55
1990-03-30	110.00	111.00	109.25	110.75	0.55
1990-04-02	109.75	112.37	109.25	111.50	0.55
1990-04-03	112.75	116.25	112.50	116.00	0.58
1990-04-04	116.00	118.75	115.50	117.00	0.58
1990-04-05	116.87	117.13	114.50	114.50	0.57
1990-04-06	114.75	115.25	113.25	114.25	0.57
1990-04-09	113.75	115.25	113.75	114.50	0.57
1990-04-10	114.63	118.00	114.50	118.00	0.59
1990-04-11	118.50	121.00	118.25	121.00	0.60
