DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1982-12-30	31.38	31.75	29.63	30.00	0.46
1982-12-31	30.00	30.37	29.87	29.87	0.46
1983-01-03	29.87	30.25	28.25	28.50	0.44
1983-01-04	28.50	30.25	28.00	30.13	0.47
1983-01-05	30.13	30.50	29.63	30.25	0.47
1983-01-06	30.25	30.37	29.00	29.13	0.45
1983-01-07	29.13	29.50	27.50	27.50	0.42
1983-01-10	27.50	29.00	27.25	28.75	0.44
1983-01-11	28.75	29.50	28.75	29.13	0.45
1983-01-12	29.50	31.50	29.50	30.75	0.47
1983-01-13	30.75	31.00	30.25	30.75	0.47
1983-01-14	30.88	33.00	30.88	33.00	0.51
1983-01-17	33.00	34.62	32.75	34.13	0.53
1983-01-18	34.13	34.88	32.50	33.37	0.52
1983-01-19	33.37	34.00	33.25	33.63	0.52
1983-01-20	33.63	37.37	33.63	37.37	0.58
1983-01-21	37.37	39.00	37.00	37.37	0.58
1983-01-24	37.37	37.37	34.62	35.25	0.54
1983-01-25	35.25	37.50	35.00	36.63	0.57
1983-01-26	37.00	38.50	37.00	38.12	0.59
1983-01-27	38.12	41.00	38.00	40.75	0.63
1983-01-28	40.75	42.00	40.50	41.00	0.63
1983-01-31	41.00	41.62	40.13	40.87	0.63
1983-02-01	40.87	41.75	40.25	41.75	0.64
1983-02-02	41.75	43.75	41.13	42.87	0.66
1983-02-03	42.87	44.75	42.50	44.63	0.69
1983-02-04	44.63	45.38	43.87	44.00	0.68
1983-02-07	44.00	44.63	41.50	42.25	0.65
1983-02-08	42.25	42.87	41.38	41.88	0.65
1983-02-09	41.88	42.50	40.75	42.25	0.65
1983-02-10	42.25	45.25	42.25	45.00	0.69
1983-02-11	45.38	47.25	45.38	46.50	0.72
1983-02-14	46.50	46.50	45.12	46.25	0.71
1983-02-15	46.25	46.63	44.88	45.38	0.70
1983-02-16	45.38	45.38	44.25	44.50	0.69
1983-02-17	44.50	44.50	42.62	44.00	0.68
1983-02-18	44.00	45.88	43.50	45.38	0.70
1983-02-22	45.62	47.75	45.62	46.50	0.72
1983-02-23	46.50	47.13	46.12	46.87	0.72
1983-02-24	47.25	48.38	47.25	48.13	0.74
1983-02-25	48.13	48.62	46.50	46.75	0.72
1983-02-28	46.75	46.87	45.50	45.62	0.70
1983-03-01	45.62	46.63	45.50	46.37	0.72
1983-03-02	46.37	47.00	46.25	46.75	0.72
1983-03-03	46.75	47.25	45.12	45.25	0.70
1983-03-04	45.25	45.38	43.25	44.63	0.69
1983-03-07	44.63	44.75	42.50	43.75	0.68
1983-03-08	43.50	43.50	41.75	42.38	0.65
1983-03-09	42.38	43.63	41.62	43.63	0.67
1983-03-10	43.63	44.13	42.62	43.00	0.66
1983-03-11	43.00	43.75	41.38	42.38	0.65
1983-03-14	42.25	42.25	40.37	41.38	0.64
1983-03-15	41.38	42.00	40.13	42.00	0.65
1983-03-16	42.00	43.50	41.75	42.00	0.65
1983-03-17	42.00	42.38	41.88	42.38	0.65
1983-03-18	42.38	43.50	42.25	43.00	0.66
1983-03-21	43.00	44.13	42.75	44.00	0.68
1983-03-22	44.00	45.12	44.00	44.50	0.69
1983-03-23	44.50	44.63	42.25	42.38	0.65
1983-03-24	42.38	43.63	42.25	43.13	0.67
1983-03-25	43.13	43.87	43.00	43.13	0.67
1983-03-28	43.00	43.00	41.75	42.50	0.66
1983-03-29	42.62	44.13	42.62	43.75	0.68
1983-03-30	43.75	44.37	43.75	44.25	0.68
1983-03-31	44.25	44.50	42.25	42.25	0.65
1983-04-04	42.25	42.25	40.13	41.13	0.63
1983-04-05	41.13	42.00	40.37	40.37	0.62
1983-04-06	40.37	40.50	39.50	40.00	0.62
1983-04-07	40.00	40.25	39.37	39.63	0.61
1983-04-08	39.63	39.87	38.62	39.37	0.61
1983-04-11	39.37	41.88	38.75	41.62	0.64
1983-04-12	41.62	42.62	41.62	42.50	0.66
1983-04-13	42.50	44.13	42.50	44.00	0.68
1983-04-14	44.00	45.12	43.63	45.00	0.69
1983-04-15	45.00	46.12	45.00	45.75	0.71
1983-04-18	46.00	47.87	46.00	47.00	0.73
1983-04-19	47.00	47.37	46.25	46.50	0.72
1983-04-20	46.50	51.00	46.50	50.63	0.78
1983-04-21	51.25	52.75	51.25	52.00	0.80
1983-04-22	52.00	52.50	50.75	51.00	0.79
1983-04-25	51.00	51.37	48.38	48.62	0.75
1983-04-26	48.62	50.63	48.50	50.00	0.77
1983-04-27	50.00	51.13	49.00	49.50	0.76
1983-04-28	49.50	50.25	48.88	50.00	0.77
1983-04-29	50.00	50.75	49.38	50.50	0.78
1983-05-02	50.50	50.75	48.38	49.00	0.76
1983-05-03	49.00	49.12	47.63	48.50	0.75
1983-05-04	48.50	51.50	48.50	51.50	0.79
1983-05-05	51.50	55.00	51.50	54.87	0.85
1983-05-06	54.87	55.75	53.75	55.13	0.85
1983-05-09	55.13	55.25	53.87	54.37	0.84
1983-05-10	54.37	55.38	54.13	54.75	0.85
1983-05-11	54.75	55.00	53.00	53.37	0.82
1983-05-12	53.37	53.37	52.38	52.88	0.82
1983-05-13	52.88	53.63	52.88	53.12	0.82
1983-05-16	53.12	53.12	51.50	51.75	0.80
1983-05-17	51.75	52.00	51.13	51.88	0.80
1983-05-18	51.88	53.00	51.88	52.50	0.81
1983-05-19	52.50	54.25	52.50	54.13	0.84
1983-05-20	54.13	57.00	53.37	56.87	0.88
1983-05-23	56.87	57.50	55.75	57.50	0.89
1983-05-24	57.50	60.50	57.50	60.50	0.93
1983-05-25	60.50	61.00	59.12	60.00	0.93
1983-05-26	60.00	60.37	58.88	59.38	0.92
1983-05-27	59.38	60.00	59.12	59.38	0.92
1983-05-31	59.25	59.25	56.62	57.75	0.89
1983-06-01	57.75	58.25	57.25	58.13	0.90
1983-06-02	58.13	58.50	57.75	58.50	0.90
1983-06-03	58.50	61.63	58.50	61.37	0.95
1983-06-06	61.37	62.75	61.37	62.75	0.97
1983-06-07	62.75	63.25	60.63	60.63	0.94
1983-06-08	60.63	60.87	59.38	59.88	0.92
1983-06-09	59.88	60.50	58.37	59.50	0.92
1983-06-10	59.50	59.88	59.12	59.25	0.91
1983-06-13	59.25	59.38	55.00	57.25	0.88
1983-06-14	57.25	57.75	55.75	56.00	0.86
1983-06-15	55.88	55.88	53.25	54.37	0.84
1983-06-16	54.63	57.25	54.63	57.25	0.88
1983-06-17	57.25	57.50	56.12	56.12	0.87
1983-06-20	56.12	56.50	52.88	53.37	0.82
1983-06-21	53.37	54.00	52.38	53.75	0.83
1983-06-22	53.87	55.62	53.87	55.38	0.85
1983-06-23	55.13	55.13	53.50	53.63	0.83
1983-06-24	53.63	54.37	53.12	53.25	0.82
1983-06-27	53.25	53.25	50.37	50.37	0.78
1983-06-28	50.37	50.63	46.50	46.87	0.72
1983-06-29	46.87	49.62	45.75	49.12	0.76
1983-06-30	49.12	50.00	48.62	48.88	0.75
1983-07-01	48.88	49.75	48.62	49.25	0.76
1983-07-05	49.25	49.38	47.13	47.25	0.73
1983-07-06	47.25	47.50	46.37	47.37	0.73
1983-07-07	47.37	47.50	46.50	46.75	0.72
1983-07-08	46.75	46.75	46.00	46.25	0.71
1983-07-11	46.25	48.25	46.25	47.50	0.73
1983-07-12	47.50	48.00	46.12	46.37	0.72
1983-07-13	46.37	46.50	45.38	46.12	0.71
1983-07-14	46.12	46.87	45.75	46.00	0.71
1983-07-15	46.00	46.00	44.13	44.37	0.68
1983-07-18	44.37	44.50	43.25	44.25	0.68
1983-07-19	44.25	46.37	43.37	43.75	0.68
1983-07-20	43.75	44.13	40.75	41.25	0.64
1983-07-21	41.25	44.37	41.00	43.37	0.67
1983-07-22	43.37	43.87	43.25	43.75	0.68
1983-07-25	43.75	43.75	42.50	43.13	0.67
1983-07-26	43.13	43.37	37.50	39.12	0.60
1983-07-27	39.12	40.37	35.75	36.25	0.56
1983-07-28	36.25	36.75	34.00	34.00	0.52
1983-07-29	34.00	35.25	33.87	34.88	0.54
1983-08-01	34.88	36.37	34.25	34.50	0.53
1983-08-02	34.50	35.00	34.25	34.38	0.53
1983-08-03	34.38	35.62	33.87	34.88	0.54
1983-08-04	34.88	35.25	31.75	33.25	0.51
1983-08-05	33.25	34.50	33.00	33.87	0.52
1983-08-08	33.87	34.75	33.13	34.00	0.52
1983-08-09	34.00	34.88	33.75	34.38	0.53
1983-08-10	34.38	34.62	33.50	34.25	0.53
1983-08-11	34.25	34.75	33.25	33.75	0.52
1983-08-12	33.75	34.50	33.13	33.50	0.52
1983-08-15	33.50	34.38	33.37	34.38	0.53
1983-08-16	34.38	34.75	33.50	33.87	0.52
1983-08-17	33.87	34.25	32.75	33.13	0.51
1983-08-18	33.13	33.87	33.00	33.50	0.52
1983-08-19	33.50	34.00	33.25	33.75	0.52
1983-08-22	33.75	34.13	33.25	33.63	0.52
1983-08-23	33.63	33.63	31.62	31.88	0.49
1983-08-24	31.75	31.75	30.13	30.25	0.47
1983-08-25	30.25	30.75	30.00	30.50	0.47
1983-08-26	30.50	31.00	30.25	30.88	0.48
1983-08-29	30.88	31.62	30.00	31.25	0.48
1983-08-30	31.25	33.50	31.25	32.87	0.51
1983-08-31	33.13	37.25	33.13	37.25	0.57
1983-09-01	37.25	38.50	35.50	36.37	0.56
1983-09-02	36.37	38.00	36.25	38.00	0.59
1983-09-06	38.75	39.75	38.75	39.37	0.61
1983-09-07	39.25	39.25	33.87	34.62	0.53
1983-09-08	34.62	35.00	31.25	31.75	0.49
1983-09-09	31.75	31.88	30.50	30.63	0.47
1983-09-12	30.63	32.50	30.25	30.63	0.47
1983-09-13	30.63	32.50	30.37	32.00	0.49
1983-09-14	32.00	32.75	31.00	31.62	0.49
1983-09-15	31.62	31.75	29.75	30.13	0.47
1983-09-16	30.13	30.13	29.13	29.37	0.45
1983-09-19	29.37	32.25	29.25	32.00	0.49
1983-09-20	32.00	33.50	32.00	32.12	0.50
1983-09-21	32.12	32.63	31.38	31.50	0.49
1983-09-22	31.50	32.63	31.12	32.50	0.50
1983-09-26	25.87	25.87	24.38	24.88	0.38
1983-09-27	24.88	25.00	23.00	23.50	0.36
1983-09-28	23.50	23.50	22.13	22.87	0.35
1983-09-29	22.87	23.75	22.63	22.75	0.35
1983-09-30	22.75	23.63	22.50	23.13	0.36
1983-10-03	23.13	23.50	22.63	23.13	0.36
1983-10-04	23.13	23.63	22.75	22.87	0.35
1983-10-05	22.87	23.25	22.13	22.50	0.35
1983-10-06	22.50	22.87	21.75	22.25	0.34
1983-10-07	22.25	23.75	20.13	20.38	0.31
1983-10-10	20.13	20.13	18.37	19.75	0.30
1983-10-11	19.75	19.87	19.13	19.37	0.30
1983-10-12	19.37	21.25	19.25	21.12	0.33
1983-10-13	21.75	24.00	21.75	23.00	0.36
1983-10-14	23.00	23.75	22.50	22.75	0.35
1983-10-17	22.75	22.75	20.88	21.00	0.32
1983-10-18	20.75	20.75	18.87	19.37	0.30
1983-10-19	19.37	22.25	19.13	21.50	0.33
1983-10-20	21.50	22.13	19.87	20.38	0.31
1983-10-21	20.38	20.88	19.63	19.87	0.31
1983-10-24	19.87	21.12	17.88	21.12	0.33
1983-10-25	21.12	21.87	21.00	21.25	0.33
1983-10-26	21.25	21.50	20.00	20.13	0.31
1983-10-27	20.13	21.62	20.13	21.12	0.33
1983-10-28	21.12	21.38	20.38	20.88	0.32
1983-10-31	21.12	23.00	21.12	22.63	0.35
1983-11-01	22.63	24.00	21.62	23.00	0.36
1983-11-02	23.00	24.12	23.00	23.50	0.36
1983-11-03	23.50	23.63	21.00	21.87	0.34
1983-11-04	21.87	22.00	21.00	21.12	0.33
1983-11-07	21.12	21.62	20.75	21.00	0.32
1983-11-08	19.50	19.50	17.25	17.88	0.28
1983-11-09	17.88	19.25	17.50	19.25	0.30
1983-11-10	19.25	20.13	19.25	19.63	0.30
1983-11-11	19.63	20.38	19.50	20.00	0.31
1983-11-14	20.00	20.25	19.63	19.75	0.30
1983-11-15	19.75	19.87	19.00	19.75	0.30
1983-11-16	19.75	20.50	19.63	20.00	0.31
1983-11-17	20.00	20.75	20.00	20.50	0.32
1983-11-18	20.50	20.88	20.25	20.62	0.32
1983-11-21	20.62	21.62	20.62	21.50	0.33
1983-11-22	21.50	21.75	21.25	21.50	0.33
1983-11-23	21.50	21.50	20.00	20.38	0.31
1983-11-25	20.38	20.62	20.38	20.50	0.32
1983-11-28	20.50	21.12	20.38	21.00	0.32
1983-11-29	21.00	21.50	20.50	20.75	0.32
1983-11-30	20.75	21.00	20.38	20.38	0.31
1983-12-01	20.38	20.88	20.00	20.25	0.31
1983-12-02	20.25	20.25	19.75	19.87	0.31
1983-12-05	19.87	20.50	19.75	20.38	0.31
1983-12-06	20.38	20.62	20.25	20.50	0.32
1983-12-07	20.50	21.50	20.25	21.00	0.32
1983-12-08	21.00	22.13	21.00	21.50	0.33
1983-12-09	21.50	22.13	21.25	21.62	0.33
1983-12-12	21.62	21.75	21.00	21.50	0.33
1983-12-13	21.50	22.75	21.38	22.50	0.35
1983-12-14	22.50	23.63	21.62	23.37	0.36
1983-12-15	23.37	24.75	23.37	24.38	0.38
1983-12-16	24.38	25.00	24.25	24.75	0.38
1983-12-19	24.75	25.00	23.88	24.00	0.37
1983-12-20	24.00	24.00	23.00	23.37	0.36
1983-12-21	23.37	24.25	23.25	24.25	0.37
1983-12-22	24.25	24.75	24.12	24.75	0.38
1983-12-23	24.75	24.88	24.25	24.62	0.38
1983-12-27	24.62	25.00	24.62	24.75	0.38
1983-12-28	24.75	25.25	24.50	25.00	0.39
1983-12-29	25.00	25.25	24.38	24.38	0.38
1983-12-30	24.38	25.00	24.25	24.38	0.38
1984-01-03	24.38	26.13	24.38	25.63	0.40
1984-01-04	25.75	28.00	25.75	27.88	0.43
1984-01-05	27.88	29.00	27.62	28.25	0.44
1984-01-06	28.25	28.62	27.25	27.75	0.43
1984-01-09	27.75	27.75	25.37	26.25	0.41
1984-01-10	26.25	27.62	26.25	27.62	0.43
1984-01-11	27.62	28.50	27.50	28.00	0.43
1984-01-12	28.00	28.38	27.62	27.88	0.43
1984-01-13	27.88	28.25	26.75	27.25	0.42
1984-01-16	27.25	28.25	27.13	27.88	0.43
1984-01-17	27.88	28.75	27.88	28.62	0.44
1984-01-18	28.62	29.25	28.12	28.75	0.44
1984-01-19	28.75	29.50	28.50	29.00	0.45
1984-01-20	29.00	29.13	28.25	28.62	0.44
1984-01-23	28.62	29.13	28.38	28.87	0.45
1984-01-24	28.87	29.00	26.50	27.25	0.42
1984-01-25	27.25	28.87	26.87	27.00	0.42
1984-01-26	27.00	28.00	27.00	27.62	0.43
1984-01-27	27.62	27.75	25.63	26.13	0.40
1984-01-30	26.13	26.63	24.12	24.75	0.38
1984-01-31	24.75	25.25	23.13	24.75	0.38
1984-02-01	24.75	25.50	24.50	24.62	0.38
1984-02-02	24.62	25.00	24.12	24.88	0.38
1984-02-03	24.88	25.50	24.50	24.50	0.38
1984-02-06	24.50	24.50	23.13	23.25	0.36
1984-02-07	23.25	24.25	22.37	24.12	0.37
1984-02-08	24.12	24.50	23.25	23.25	0.36
1984-02-09	23.25	24.12	22.63	23.63	0.36
1984-02-10	23.63	25.00	23.63	24.38	0.38
1984-02-13	24.38	24.62	23.88	24.25	0.37
1984-02-14	24.25	25.75	24.25	25.63	0.40
1984-02-15	25.63	26.75	24.88	25.12	0.39
1984-02-16	25.12	25.50	24.50	25.37	0.39
1984-02-17	25.37	26.00	25.00	25.00	0.39
1984-02-21	25.00	26.25	24.88	26.13	0.40
1984-02-22	26.25	27.62	26.25	27.38	0.42
1984-02-23	27.38	27.38	26.00	26.87	0.41
1984-02-24	26.87	27.50	26.87	27.13	0.42
1984-02-27	27.13	27.50	26.37	27.00	0.42
1984-02-28	27.00	27.13	25.12	25.50	0.39
1984-02-29	25.50	26.87	25.25	26.25	0.41
1984-03-01	26.25	27.13	25.63	27.00	0.42
1984-03-02	27.00	28.00	26.87	27.25	0.42
1984-03-05	27.25	27.38	26.37	26.75	0.41
1984-03-06	26.75	27.25	25.63	25.75	0.40
1984-03-07	25.75	26.63	25.12	26.50	0.41
1984-03-08	26.50	27.13	26.50	26.87	0.41
1984-03-09	26.87	26.87	26.25	26.37	0.41
1984-03-12	26.50	27.50	26.50	27.38	0.42
1984-03-13	27.38	27.75	26.75	27.00	0.42
1984-03-14	27.00	27.13	26.50	26.63	0.41
1984-03-15	26.63	27.00	26.37	26.75	0.41
1984-03-16	26.75	27.75	26.37	26.63	0.41
1984-03-19	26.50	26.50	25.87	26.25	0.41
1984-03-20	26.25	26.75	25.12	26.00	0.40
1984-03-21	26.00	26.63	25.87	26.00	0.40
1984-03-22	26.00	26.00	25.12	25.50	0.39
1984-03-23	25.50	25.75	25.00	25.50	0.39
1984-03-26	25.50	26.13	25.25	25.75	0.40
1984-03-27	25.75	25.87	24.88	25.00	0.39
1984-03-28	25.12	25.63	25.12	25.50	0.39
1984-03-29	25.50	25.75	25.25	25.37	0.39
1984-03-30	25.37	25.50	24.50	24.75	0.38
1984-04-02	24.75	25.25	24.50	24.88	0.38
1984-04-03	24.88	25.12	24.62	25.00	0.39
1984-04-04	25.00	25.12	24.50	24.50	0.38
1984-04-05	24.50	24.88	24.12	24.12	0.37
1984-04-06	24.12	24.38	23.00	23.50	0.36
1984-04-09	23.50	24.25	23.50	23.50	0.36
1984-04-10	24.00	24.75	24.00	24.75	0.38
1984-04-11	24.75	25.37	24.25	24.50	0.38
1984-04-12	24.50	26.00	24.12	25.75	0.40
1984-04-13	25.75	26.37	25.50	25.75	0.40
1984-04-16	25.75	26.37	25.12	26.25	0.41
1984-04-17	26.75	27.88	26.75	27.50	0.42
1984-04-18	27.50	28.12	27.38	28.00	0.43
1984-04-19	28.00	28.38	27.75	28.25	0.44
1984-04-23	28.25	29.13	28.00	28.38	0.44
1984-04-24	28.38	28.87	27.75	27.88	0.43
1984-04-25	27.88	28.12	27.38	27.62	0.43
1984-04-26	27.75	29.87	27.75	29.75	0.46
1984-04-27	29.75	30.75	29.25	30.13	0.47
1984-04-30	30.13	31.38	29.87	31.38	0.48
1984-05-01	31.75	33.25	31.75	33.25	0.51
1984-05-02	33.25	33.50	32.37	33.00	0.51
1984-05-03	33.00	33.00	31.00	31.62	0.49
1984-05-04	31.62	31.62	30.00	30.13	0.47
1984-05-07	30.13	31.38	29.87	31.12	0.48
1984-05-08	31.25	33.13	31.25	32.87	0.51
1984-05-09	32.87	34.38	32.50	33.13	0.51
1984-05-10	33.13	33.63	32.25	33.13	0.51
1984-05-11	33.13	33.25	31.00	32.25	0.50
1984-05-14	32.12	32.12	31.25	31.62	0.49
1984-05-15	31.62	32.12	31.50	31.88	0.49
1984-05-16	31.88	32.12	30.37	30.50	0.47
1984-05-17	30.50	30.50	28.75	29.13	0.45
1984-05-18	29.13	29.87	28.75	29.75	0.46
1984-05-21	29.75	32.25	29.63	31.88	0.49
1984-05-22	31.88	31.88	30.00	30.88	0.48
1984-05-23	30.88	31.12	30.25	30.25	0.47
1984-05-24	30.25	30.25	28.87	29.37	0.45
1984-05-25	29.37	29.87	29.13	29.50	0.46
1984-05-29	29.50	29.75	28.87	29.37	0.45
1984-05-30	29.37	29.50	28.00	29.00	0.45
1984-05-31	29.00	29.75	28.75	29.37	0.45
1984-06-01	29.37	30.37	29.25	30.37	0.47
1984-06-04	30.37	30.75	29.37	29.63	0.46
1984-06-05	29.13	29.13	27.75	27.88	0.43
1984-06-06	27.88	29.13	27.75	29.00	0.45
1984-06-07	29.00	29.13	28.12	28.75	0.44
1984-06-08	28.75	28.87	28.00	28.62	0.44
1984-06-11	28.62	28.87	28.25	28.62	0.44
1984-06-12	28.62	29.50	28.50	29.13	0.45
1984-06-13	29.25	29.87	29.25	29.75	0.46
1984-06-14	29.75	29.75	28.75	28.87	0.45
1984-06-15	28.87	29.37	28.87	29.00	0.45
1984-06-18	29.00	29.75	28.38	29.63	0.46
1984-06-19	29.63	30.37	29.37	29.37	0.45
1984-06-20	29.37	30.25	28.75	30.25	0.47
1984-06-21	30.25	30.63	29.00	29.00	0.45
1984-06-22	29.00	29.50	28.62	28.62	0.44
1984-06-25	28.62	28.87	27.00	27.25	0.42
1984-06-26	27.25	27.38	26.00	26.00	0.40
1984-06-27	26.00	26.25	24.25	25.25	0.39
1984-06-28	25.25	26.75	25.25	26.37	0.41
1984-06-29	26.37	27.75	26.37	26.50	0.41
1984-07-02	26.50	26.63	25.12	25.63	0.40
1984-07-03	25.63	25.75	24.88	25.25	0.39
1984-07-05	25.25	25.50	24.38	24.75	0.38
1984-07-06	24.75	25.50	24.25	25.12	0.39
1984-07-09	25.12	26.37	24.75	26.25	0.41
1984-07-10	26.25	27.13	26.13	26.87	0.41
1984-07-11	26.87	27.25	26.13	26.50	0.41
1984-07-12	26.50	27.13	26.37	26.63	0.41
1984-07-13	26.63	27.13	26.00	26.37	0.41
1984-07-16	26.37	26.37	25.00	25.75	0.40
1984-07-17	25.75	26.00	25.37	25.75	0.40
1984-07-18	25.75	25.87	25.25	25.37	0.39
1984-07-19	25.37	25.75	25.12	25.37	0.39
1984-07-20	25.37	25.75	25.25	25.37	0.39
1984-07-23	25.37	25.37	24.50	25.12	0.39
1984-07-24	25.12	27.00	25.00	26.63	0.41
1984-07-25	26.75	27.38	26.75	26.75	0.41
1984-07-26	26.75	27.62	26.50	27.25	0.42
1984-07-27	27.25	27.50	27.00	27.13	0.42
1984-07-30	27.13	27.25	25.25	25.50	0.39
1984-07-31	25.50	25.87	24.88	25.50	0.39
1984-08-01	25.50	25.75	24.25	25.00	0.39
1984-08-02	25.00	25.37	24.12	24.12	0.37
1984-08-03	24.12	27.50	24.00	27.38	0.42
1984-08-06	27.38	30.50	27.25	29.25	0.45
1984-08-07	29.25	30.00	27.88	29.63	0.46
1984-08-08	29.63	30.25	28.25	28.50	0.44
1984-08-09	28.50	30.00	27.88	29.75	0.46
1984-08-10	29.75	30.88	28.38	28.50	0.44
1984-08-13	28.50	30.25	28.12	30.00	0.46
1984-08-14	30.00	30.25	28.50	28.87	0.45
1984-08-15	28.75	28.75	27.62	27.88	0.43
1984-08-16	27.88	28.38	27.50	28.12	0.43
1984-08-17	28.12	28.25	27.13	27.50	0.42
1984-08-20	27.50	27.62	26.63	27.38	0.42
1984-08-21	27.38	28.75	27.38	28.50	0.44
1984-08-22	28.50	29.25	27.75	28.00	0.43
1984-08-23	28.00	28.62	28.00	28.12	0.43
1984-08-24	28.12	28.50	27.88	28.12	0.43
1984-08-27	28.12	28.12	27.38	27.88	0.43
1984-08-28	27.88	28.25	27.62	28.25	0.44
1984-08-29	28.25	28.38	27.25	27.50	0.42
1984-08-30	27.50	27.88	27.00	27.00	0.42
1984-08-31	27.00	27.13	26.13	26.50	0.41
1984-09-04	26.50	26.75	26.00	26.25	0.41
1984-09-05	26.25	26.63	26.00	26.25	0.41
1984-09-06	26.25	26.87	26.25	26.50	0.41
1984-09-07	26.50	26.87	26.25	26.50	0.41
1984-09-10	26.50	26.63	25.87	26.37	0.41
1984-09-11	26.63	27.38	26.63	26.87	0.41
1984-09-12	26.87	27.00	26.13	26.13	0.40
1984-09-13	27.50	27.62	27.50	27.50	0.42
1984-09-14	27.62	28.50	27.62	27.88	0.43
1984-09-17	28.62	29.00	28.62	28.62	0.44
1984-09-18	28.62	28.87	27.62	27.62	0.43
1984-09-19	27.62	27.88	27.00	27.00	0.42
1984-09-20	27.13	27.38	27.13	27.13	0.42
1984-09-21	27.13	27.88	26.50	26.87	0.41
1984-09-24	26.87	27.00	26.63	26.63	0.41
1984-09-25	26.50	26.50	26.13	26.13	0.40
1984-09-26	26.13	27.25	25.75	25.75	0.40
1984-09-27	25.75	25.87	25.75	25.75	0.40
1984-09-28	25.75	25.75	24.62	25.12	0.39
1984-10-01	25.00	25.00	24.50	24.50	0.38
1984-10-02	24.75	25.63	24.75	24.75	0.38
1984-10-03	25.12	25.50	25.12	25.12	0.39
1984-10-04	25.37	25.63	25.37	25.37	0.39
1984-10-05	25.37	25.37	24.75	24.88	0.38
1984-10-08	24.88	25.00	24.88	24.88	0.38
1984-10-09	24.88	25.00	24.62	24.62	0.38
1984-10-10	24.62	24.62	23.88	23.88	0.37
1984-10-11	23.88	24.50	23.75	23.75	0.37
1984-10-12	23.75	23.88	22.50	22.75	0.35
1984-10-15	24.00	24.25	24.00	24.00	0.37
1984-10-16	24.00	24.12	23.88	23.88	0.37
1984-10-17	24.88	25.00	24.88	24.88	0.38
1984-10-18	25.63	25.75	25.63	25.63	0.40
1984-10-19	25.63	27.38	25.50	25.63	0.40
1984-10-22	25.63	26.00	25.37	25.37	0.39
1984-10-23	26.00	26.25	26.00	26.00	0.40
1984-10-24	26.25	26.50	26.25	26.25	0.41
1984-10-25	26.25	26.25	25.25	25.25	0.39
1984-10-26	25.25	25.25	24.50	24.62	0.38
1984-10-29	24.75	24.88	24.75	24.75	0.38
1984-10-30	25.00	25.25	25.00	25.00	0.39
1984-10-31	25.00	25.25	24.88	24.88	0.38
1984-11-01	25.00	25.25	25.00	25.00	0.39
1984-11-02	25.00	25.12	24.75	24.88	0.38
1984-11-05	24.88	25.37	24.75	24.75	0.38
1984-11-06	26.25	26.37	26.25	26.25	0.41
1984-11-07	26.25	26.37	25.75	25.75	0.40
1984-11-08	25.75	25.75	24.75	24.75	0.38
1984-11-09	24.75	24.88	23.00	23.25	0.36
1984-11-12	24.12	24.25	24.12	24.12	0.37
1984-11-13	24.12	24.62	23.50	23.50	0.36
1984-11-14	23.75	24.00	23.75	23.75	0.37
1984-11-15	23.75	24.00	23.75	23.75	0.37
1984-11-16	23.75	24.12	23.13	23.25	0.36
1984-11-19	23.25	23.37	21.87	21.87	0.34
1984-11-20	22.63	22.75	22.63	22.63	0.35
1984-11-21	23.13	23.25	23.13	23.13	0.36
1984-11-23	23.37	24.12	23.37	23.75	0.37
1984-11-26	24.00	24.00	24.00	24.00	0.37
1984-11-27	24.62	24.88	24.62	24.62	0.38
1984-11-28	25.87	26.50	25.87	25.87	0.40
1984-11-29	25.87	25.87	25.37	25.37	0.39
1984-11-30	25.37	25.63	24.62	24.75	0.38
1984-12-03	24.75	24.88	24.38	24.38	0.38
1984-12-04	24.88	25.37	24.88	24.88	0.38
1984-12-05	26.13	26.13	26.13	26.13	0.40
1984-12-06	27.38	27.50	27.38	27.38	0.42
1984-12-07	27.38	28.38	27.13	27.25	0.42
1984-12-10	27.25	27.25	26.75	26.75	0.41
1984-12-11	26.75	27.13	26.37	26.37	0.41
1984-12-12	26.37	26.37	25.50	25.50	0.39
1984-12-13	25.75	26.25	25.75	25.75	0.40
1984-12-14	25.75	26.63	25.75	26.37	0.41
1984-12-17	27.00	27.25	27.00	27.00	0.42
1984-12-18	28.62	28.75	28.62	28.62	0.44
1984-12-19	28.62	28.75	27.50	27.50	0.42
1984-12-20	27.50	28.00	27.38	27.38	0.42
1984-12-21	27.38	27.50	26.75	27.00	0.42
1984-12-24	27.50	27.62	27.50	27.50	0.42
1984-12-26	27.62	27.88	27.62	27.62	0.43
1984-12-27	27.75	27.88	27.75	27.75	0.43
1984-12-28	27.75	28.87	27.62	28.75	0.44
1984-12-31	29.13	29.25	29.13	29.13	0.45
1985-01-02	29.13	29.13	27.88	27.88	0.43
1985-01-03	28.38	29.13	28.38	28.38	0.44
1985-01-04	28.38	28.50	28.00	28.38	0.44
1985-01-07	28.38	28.50	28.25	28.25	0.44
1985-01-08	28.25	28.50	28.00	28.00	0.43
1985-01-09	28.75	29.13	28.75	28.75	0.44
1985-01-10	30.00	30.13	30.00	30.00	0.46
1985-01-11	30.00	30.25	29.50	29.75	0.46
1985-01-14	30.63	30.88	30.63	30.63	0.47
1985-01-15	30.63	31.12	30.00	30.00	0.46
